Date,Day,Is_Holiday,Holiday_Name,Holiday_Category,Events_Count,Event_Good_Count,Event_Bad_Count,Event_Sentiment,Event_Texts,Event_Links
2005-02-16,Wednesday,False,,,0,0,0,neutral,,
2005-02-17,Thursday,False,,,0,0,0,neutral,,
2005-02-18,Friday,False,,,0,0,0,neutral,,
2005-02-19,Saturday,True,Muharram,muslim,0,0,0,neutral,,
2005-02-20,Sunday,False,,,1,1,0,good,"Spain becomes the first country to vote in a referendum on ratification of the proposed Constitution of the European Union, passing it by a substantial margin, but on a low turnout.",https://en.wikipedia.org/wiki/2005_Spanish_European_Constitution_referendum
2005-02-21,Monday,False,,,0,0,0,neutral,,
2005-02-22,Tuesday,False,,,1,0,1,bad,"The 6.4 Mw  Zarand earthquake shakes the Kerman province of Iran with a maximum Mercalli intensity of VIII (Severe), leaving 612 people dead and 1,411 injured.",https://en.wikipedia.org/wiki/2005_Zarand_earthquake
2005-02-23,Wednesday,False,,,0,0,0,neutral,,
2005-02-24,Thursday,False,,,0,0,0,neutral,,
2005-02-25,Friday,False,,,0,0,0,neutral,,
2005-02-26,Saturday,False,,,0,0,0,neutral,,
2005-02-27,Sunday,False,,,0,0,0,neutral,,
2005-02-28,Monday,False,,,0,0,0,neutral,,
2005-03-01,Tuesday,False,,,1,0,0,neutral,"In Roper v. Simmons, the U.S. Supreme Court rules that the execution of juveniles found guilty of any crime is unconstitutional.",https://en.wikipedia.org/wiki/Roper_v._Simmons
2005-03-02,Wednesday,False,,,0,0,0,neutral,,
2005-03-03,Thursday,False,,,0,0,0,neutral,,
2005-03-04,Friday,False,,,0,0,0,neutral,,
2005-03-05,Saturday,False,,,0,0,0,neutral,,
2005-03-06,Sunday,False,,,0,0,0,neutral,,
2005-03-07,Monday,False,,,0,0,0,neutral,,
2005-03-08,Tuesday,True,Maha Shivaratri,general,3,2,1,bad,"James Roszko murders four Royal Canadian Mounted Police constables during a drug bust at his property in Rochfort Bridge, Alberta, then commits suicide. This is the deadliest peace-time incident for the RCMP since 1885 and the North-West Rebellion. || Steve Fossett becomes the first person to fly an airplane non-stop around the world solo without refueling. || Margaret Wilson is elected as Speaker of the New Zealand House of Representatives, beginning a period lasting until August 23, 2006, where all the highest political offices (including Elizabeth II as Head of State), were occupied by women, making New Zealand the first country for this to occur.",https://en.wikipedia.org/wiki/Mayerthorpe_tragedy || https://en.wikipedia.org/wiki/Steve_Fossett || https://en.wikipedia.org/wiki/Margaret_Wilson
2005-03-09,Wednesday,False,,,0,0,0,neutral,,
2005-03-10,Thursday,False,,,0,0,0,neutral,,
2005-03-11,Friday,False,,,0,0,0,neutral,,
2005-03-12,Saturday,False,,,0,0,0,neutral,,
2005-03-13,Sunday,False,,,0,0,0,neutral,,
2005-03-14,Monday,False,,,0,0,0,neutral,,
2005-03-15,Tuesday,False,,,0,0,0,neutral,,
2005-03-16,Wednesday,False,,,1,0,0,neutral,Israel officially hands over Jericho to Palestinian control.,https://en.wikipedia.org/wiki/Israel
2005-03-17,Thursday,False,,,0,0,0,neutral,,
2005-03-18,Friday,False,,,0,0,0,neutral,,
2005-03-19,Saturday,False,,,0,0,0,neutral,,
2005-03-20,Sunday,False,,,0,0,0,neutral,,
2005-03-21,Monday,False,,,0,0,0,neutral,,
2005-03-22,Tuesday,False,,,0,0,0,neutral,,
2005-03-23,Wednesday,False,,,0,0,0,neutral,,
2005-03-24,Thursday,False,,,0,0,0,neutral,,
2005-03-25,Friday,True,Good Friday,christian,0,0,0,neutral,,
2005-03-26,Saturday,False,,,1,0,0,neutral,"Around 200,000 to 300,000 Taiwanese demonstrate in Taipei in opposition to the Anti-Secession Law of  China.",https://en.wikipedia.org/wiki/Taiwan
2005-03-27,Sunday,False,,,0,0,0,neutral,,
2005-03-28,Monday,False,,,1,0,1,bad,An earthquake shakes northern Sumatra with a magnitude of 8.6 and killing over 1000 people.,https://en.wikipedia.org/wiki/2005_Nias%E2%80%93Simeulue_earthquake
2005-03-29,Tuesday,False,,,0,0,0,neutral,,
2005-03-30,Wednesday,False,,,0,0,0,neutral,,
2005-03-31,Thursday,False,,,0,0,0,neutral,,
2005-04-01,Friday,False,,,0,0,0,neutral,,
2005-04-02,Saturday,False,,,1,0,1,bad,The dwarf planet Makemake is discovered by a team led by astronomer Michael E. Brown at the Palomar Observatory.,https://en.wikipedia.org/wiki/Dwarf_planet
2005-04-03,Sunday,False,,,0,0,0,neutral,,
2005-04-04,Monday,False,,,0,0,0,neutral,,
2005-04-05,Tuesday,False,,,0,0,0,neutral,,
2005-04-06,Wednesday,False,,,1,0,0,neutral,Kurdish leader Jalal Talabani becomes Iraqi president; Shiite Arab Ibrahim al-Jaafari is named premier the next day.,https://en.wikipedia.org/wiki/Jalal_Talabani
2005-04-07,Thursday,False,,,1,1,0,good,First release of Git distributed version control system.,https://en.wikipedia.org/wiki/Git
2005-04-08,Friday,False,,,1,0,0,neutral,"A solar eclipse occurs, visible over areas of the Pacific Ocean and Latin American countries such as Costa Rica, Panama, Colombia and Venezuela.",https://en.wikipedia.org/wiki/Solar_eclipse_of_April_8%2C_2005
2005-04-09,Saturday,False,,,0,0,0,neutral,,
2005-04-10,Sunday,False,,,0,0,0,neutral,,
2005-04-11,Monday,False,,,0,0,0,neutral,,
2005-04-12,Tuesday,False,,,0,0,0,neutral,,
2005-04-13,Wednesday,False,,,0,0,0,neutral,,
2005-04-14,Thursday,False,,,1,0,0,neutral,The Oregon Supreme Court nullifies marriage licenses issued to same-sex couples a year earlier by Multnomah County.,https://en.wikipedia.org/wiki/Oregon_Supreme_Court
2005-04-15,Friday,False,,,0,0,0,neutral,,
2005-04-16,Saturday,False,,,0,0,0,neutral,,
2005-04-17,Sunday,False,,,0,0,0,neutral,,
2005-04-18,Monday,False,,,1,1,0,good,Cardinal Joseph Ratzinger is inaugurated as the 265th Pope of the Catholic Church taking the name Pope Benedict XVI.,https://en.wikipedia.org/wiki/Cardinal_(Catholic_Church)
2005-04-19,Tuesday,False,,,1,0,0,neutral,Cardinal Joseph Ratzinger is elected to the papacy and becomes Pope Benedict XVI.,https://en.wikipedia.org/wiki/2005_conclave
2005-04-20,Wednesday,False,,,3,1,1,bad,"The final piece of the Obelisk of Axum is returned to Ethiopia after being stolen by the invading Italian army in 1937. || A seven-car commuter train derails and crashes into an apartment building near Amagasaki Station in Japan, killing 107, including the driver. || Bulgaria and Romania sign the Treaty of Accession 2005 to join the European Union.",https://en.wikipedia.org/wiki/Obelisk_of_Axum || https://en.wikipedia.org/wiki/Amagasaki_derailment || https://en.wikipedia.org/wiki/Bulgaria
2005-04-21,Thursday,False,,,0,0,0,neutral,,
2005-04-22,Friday,True,Mahavir Jayanti; Milad-un-Nabi,muslim,1,0,1,bad,Japan's Prime Minister Junichiro Koizumi apologizes for Japan's war record.,https://en.wikipedia.org/wiki/Junichiro_Koizumi
2005-04-23,Saturday,False,,,0,0,0,neutral,,
2005-04-24,Sunday,False,,,1,0,0,neutral,"Cedar Revolution: Under international pressure, Syria withdraws the last of its 14,000 troop military garrison in Lebanon, ending its 29-year military domination of that country (Syrian occupation of Lebanon).",https://en.wikipedia.org/wiki/Cedar_Revolution
2005-04-25,Monday,False,,,1,0,0,neutral,Airbus A380 aircraft has its maiden test flight.,https://en.wikipedia.org/wiki/Airbus_A380
2005-04-26,Tuesday,False,,,1,1,0,good,"The first YouTube video, titled ""Me at the zoo"", was published by co-founder Jawed Karim.",https://en.wikipedia.org/wiki/YouTube
2005-04-27,Wednesday,False,,,0,0,0,neutral,,
2005-04-28,Thursday,False,,,0,0,0,neutral,,
2005-04-29,Friday,False,,,0,0,0,neutral,,
2005-04-30,Saturday,False,,,0,0,0,neutral,,
2005-05-01,Sunday,False,,,0,0,0,neutral,,
2005-05-02,Monday,False,,,0,0,0,neutral,,
2005-05-03,Tuesday,False,,,0,0,0,neutral,,
2005-05-04,Wednesday,False,,,0,0,0,neutral,,
2005-05-05,Thursday,False,,,0,0,0,neutral,,
2005-05-06,Friday,False,,,0,0,0,neutral,,
2005-05-07,Saturday,False,,,0,0,0,neutral,,
2005-05-08,Sunday,False,,,0,0,0,neutral,,
2005-05-09,Monday,False,,,0,0,0,neutral,,
2005-05-10,Tuesday,False,,,1,0,0,neutral,"A hand grenade thrown by Vladimir Arutyunian lands about 20 m from U.S. President George W. Bush while he is giving a speech to a crowd in Tbilisi, Georgia, but it malfunctions and does not detonate.",https://en.wikipedia.org/wiki/Grenade
2005-05-11,Wednesday,False,,,0,0,0,neutral,,
2005-05-12,Thursday,False,,,0,0,0,neutral,,
2005-05-13,Friday,False,,,0,0,0,neutral,,
2005-05-14,Saturday,False,,,0,0,0,neutral,,
2005-05-15,Sunday,False,,,0,0,0,neutral,,
2005-05-16,Monday,False,,,0,0,0,neutral,,
2005-05-17,Tuesday,False,,,0,0,0,neutral,,
2005-05-18,Wednesday,False,,,0,0,0,neutral,,
2005-05-19,Thursday,False,,,0,0,0,neutral,,
2005-05-20,Friday,False,,,0,0,0,neutral,,
2005-05-21,Saturday,False,,,0,0,0,neutral,,
2005-05-22,Sunday,False,,,0,0,0,neutral,,
2005-05-23,Monday,True,Buddha Purnima,general,0,0,0,neutral,,
2005-05-24,Tuesday,False,,,0,0,0,neutral,,
2005-05-25,Wednesday,False,,,0,0,0,neutral,,
2005-05-26,Thursday,False,,,0,0,0,neutral,,
2005-05-27,Friday,False,,,0,0,0,neutral,,
2005-05-28,Saturday,False,,,0,0,0,neutral,,
2005-05-29,Sunday,False,,,0,0,0,neutral,,
2005-05-30,Monday,False,,,0,0,0,neutral,,
2005-05-31,Tuesday,False,,,0,0,0,neutral,,
2005-06-01,Wednesday,False,,,0,0,0,neutral,,
2005-06-02,Thursday,False,,,0,0,0,neutral,,
2005-06-03,Friday,False,,,0,0,0,neutral,,
2005-06-04,Saturday,False,,,0,0,0,neutral,,
2005-06-05,Sunday,False,,,0,0,0,neutral,,
2005-06-06,Monday,False,,,0,0,0,neutral,,
2005-06-07,Tuesday,False,,,0,0,0,neutral,,
2005-06-08,Wednesday,False,,,0,0,0,neutral,,
2005-06-09,Thursday,False,,,0,0,0,neutral,,
2005-06-10,Friday,False,,,0,0,0,neutral,,
2005-06-11,Saturday,False,,,0,0,0,neutral,,
2005-06-12,Sunday,False,,,0,0,0,neutral,,
2005-06-13,Monday,False,,,0,0,0,neutral,,
2005-06-14,Tuesday,False,,,0,0,0,neutral,,
2005-06-15,Wednesday,False,,,0,0,0,neutral,,
2005-06-16,Thursday,False,,,0,0,0,neutral,,
2005-06-17,Friday,False,,,0,0,0,neutral,,
2005-06-18,Saturday,False,,,0,0,0,neutral,,
2005-06-19,Sunday,False,,,0,0,0,neutral,,
2005-06-20,Monday,False,,,0,0,0,neutral,,
2005-06-21,Tuesday,False,,,0,0,0,neutral,,
2005-06-22,Wednesday,False,,,0,0,0,neutral,,
2005-06-23,Thursday,False,,,0,0,0,neutral,,
2005-06-24,Friday,False,,,0,0,0,neutral,,
2005-06-25,Saturday,False,,,0,0,0,neutral,,
2005-06-26,Sunday,False,,,0,0,0,neutral,,
2005-06-27,Monday,False,,,0,0,0,neutral,,
2005-06-28,Tuesday,False,,,0,0,0,neutral,,
2005-06-29,Wednesday,False,,,0,0,0,neutral,,
2005-06-30,Thursday,False,,,0,0,0,neutral,,
2005-07-01,Friday,False,,,0,0,0,neutral,,
2005-07-02,Saturday,False,,,0,0,0,neutral,,
2005-07-03,Sunday,False,,,0,0,0,neutral,,
2005-07-04,Monday,False,,,0,0,0,neutral,,
2005-07-05,Tuesday,False,,,0,0,0,neutral,,
2005-07-06,Wednesday,False,,,0,0,0,neutral,,
2005-07-07,Thursday,False,,,0,0,0,neutral,,
2005-07-08,Friday,False,,,0,0,0,neutral,,
2005-07-09,Saturday,False,,,0,0,0,neutral,,
2005-07-10,Sunday,False,,,0,0,0,neutral,,
2005-07-11,Monday,False,,,0,0,0,neutral,,
2005-07-12,Tuesday,False,,,0,0,0,neutral,,
2005-07-13,Wednesday,False,,,0,0,0,neutral,,
2005-07-14,Thursday,False,,,0,0,0,neutral,,
2005-07-15,Friday,False,,,0,0,0,neutral,,
2005-07-16,Saturday,False,,,0,0,0,neutral,,
2005-07-17,Sunday,False,,,0,0,0,neutral,,
2005-07-18,Monday,False,,,0,0,0,neutral,,
2005-07-19,Tuesday,False,,,0,0,0,neutral,,
2005-07-20,Wednesday,False,,,0,0,0,neutral,,
2005-07-21,Thursday,False,,,0,0,0,neutral,,
2005-07-22,Friday,False,,,0,0,0,neutral,,
2005-07-23,Saturday,False,,,0,0,0,neutral,,
2005-07-24,Sunday,False,,,0,0,0,neutral,,
2005-07-25,Monday,False,,,0,0,0,neutral,,
2005-07-26,Tuesday,False,,,0,0,0,neutral,,
2005-07-27,Wednesday,False,,,0,0,0,neutral,,
2005-07-28,Thursday,False,,,0,0,0,neutral,,
2005-07-29,Friday,False,,,0,0,0,neutral,,
2005-07-30,Saturday,False,,,0,0,0,neutral,,
2005-07-31,Sunday,False,,,0,0,0,neutral,,
2005-08-01,Monday,False,,,0,0,0,neutral,,
2005-08-02,Tuesday,False,,,0,0,0,neutral,,
2005-08-03,Wednesday,False,,,0,0,0,neutral,,
2005-08-04,Thursday,False,,,0,0,0,neutral,,
2005-08-05,Friday,False,,,0,0,0,neutral,,
2005-08-06,Saturday,False,,,0,0,0,neutral,,
2005-08-07,Sunday,False,,,0,0,0,neutral,,
2005-08-08,Monday,False,,,0,0,0,neutral,,
2005-08-09,Tuesday,False,,,0,0,0,neutral,,
2005-08-10,Wednesday,False,,,0,0,0,neutral,,
2005-08-11,Thursday,False,,,0,0,0,neutral,,
2005-08-12,Friday,False,,,0,0,0,neutral,,
2005-08-13,Saturday,False,,,0,0,0,neutral,,
2005-08-14,Sunday,False,,,0,0,0,neutral,,
2005-08-15,Monday,True,Independence Day,general,0,0,0,neutral,,
2005-08-16,Tuesday,False,,,0,0,0,neutral,,
2005-08-17,Wednesday,False,,,0,0,0,neutral,,
2005-08-18,Thursday,False,,,0,0,0,neutral,,
2005-08-19,Friday,False,,,0,0,0,neutral,,
2005-08-20,Saturday,False,,,0,0,0,neutral,,
2005-08-21,Sunday,False,,,0,0,0,neutral,,
2005-08-22,Monday,False,,,0,0,0,neutral,,
2005-08-23,Tuesday,False,,,0,0,0,neutral,,
2005-08-24,Wednesday,False,,,0,0,0,neutral,,
2005-08-25,Thursday,False,,,0,0,0,neutral,,
2005-08-26,Friday,False,,,0,0,0,neutral,,
2005-08-27,Saturday,True,Janmashtami,hindu,0,0,0,neutral,,
2005-08-28,Sunday,False,,,0,0,0,neutral,,
2005-08-29,Monday,False,,,0,0,0,neutral,,
2005-08-30,Tuesday,False,,,0,0,0,neutral,,
2005-08-31,Wednesday,False,,,0,0,0,neutral,,
2005-09-01,Thursday,False,,,0,0,0,neutral,,
2005-09-02,Friday,False,,,0,0,0,neutral,,
2005-09-03,Saturday,False,,,0,0,0,neutral,,
2005-09-04,Sunday,False,,,0,0,0,neutral,,
2005-09-05,Monday,False,,,0,0,0,neutral,,
2005-09-06,Tuesday,False,,,0,0,0,neutral,,
2005-09-07,Wednesday,False,,,0,0,0,neutral,,
2005-09-08,Thursday,False,,,0,0,0,neutral,,
2005-09-09,Friday,False,,,0,0,0,neutral,,
2005-09-10,Saturday,False,,,0,0,0,neutral,,
2005-09-11,Sunday,False,,,0,0,0,neutral,,
2005-09-12,Monday,False,,,0,0,0,neutral,,
2005-09-13,Tuesday,False,,,0,0,0,neutral,,
2005-09-14,Wednesday,False,,,0,0,0,neutral,,
2005-09-15,Thursday,False,,,0,0,0,neutral,,
2005-09-16,Friday,False,,,0,0,0,neutral,,
2005-09-17,Saturday,False,,,0,0,0,neutral,,
2005-09-18,Sunday,False,,,0,0,0,neutral,,
2005-09-19,Monday,False,,,0,0,0,neutral,,
2005-09-20,Tuesday,False,,,0,0,0,neutral,,
2005-09-21,Wednesday,False,,,0,0,0,neutral,,
2005-09-22,Thursday,False,,,0,0,0,neutral,,
2005-09-23,Friday,False,,,0,0,0,neutral,,
2005-09-24,Saturday,False,,,0,0,0,neutral,,
2005-09-25,Sunday,False,,,0,0,0,neutral,,
2005-09-26,Monday,False,,,0,0,0,neutral,,
2005-09-27,Tuesday,False,,,0,0,0,neutral,,
2005-09-28,Wednesday,False,,,0,0,0,neutral,,
2005-09-29,Thursday,False,,,0,0,0,neutral,,
2005-09-30,Friday,False,,,0,0,0,neutral,,
2005-10-01,Saturday,False,,,0,0,0,neutral,,
2005-10-02,Sunday,True,Gandhi Jayanti,general,0,0,0,neutral,,
2005-10-03,Monday,False,,,0,0,0,neutral,,
2005-10-04,Tuesday,False,,,0,0,0,neutral,,
2005-10-05,Wednesday,False,,,0,0,0,neutral,,
2005-10-06,Thursday,False,,,0,0,0,neutral,,
2005-10-07,Friday,False,,,0,0,0,neutral,,
2005-10-08,Saturday,False,,,0,0,0,neutral,,
2005-10-09,Sunday,False,,,0,0,0,neutral,,
2005-10-10,Monday,False,,,0,0,0,neutral,,
2005-10-11,Tuesday,False,,,0,0,0,neutral,,
2005-10-12,Wednesday,True,Dussehra,hindu,0,0,0,neutral,,
2005-10-13,Thursday,False,,,0,0,0,neutral,,
2005-10-14,Friday,False,,,0,0,0,neutral,,
2005-10-15,Saturday,False,,,0,0,0,neutral,,
2005-10-16,Sunday,False,,,0,0,0,neutral,,
2005-10-17,Monday,False,,,0,0,0,neutral,,
2005-10-18,Tuesday,False,,,0,0,0,neutral,,
2005-10-19,Wednesday,False,,,0,0,0,neutral,,
2005-10-20,Thursday,False,,,0,0,0,neutral,,
2005-10-21,Friday,False,,,0,0,0,neutral,,
2005-10-22,Saturday,False,,,0,0,0,neutral,,
2005-10-23,Sunday,False,,,0,0,0,neutral,,
2005-10-24,Monday,False,,,0,0,0,neutral,,
2005-10-25,Tuesday,False,,,0,0,0,neutral,,
2005-10-26,Wednesday,False,,,0,0,0,neutral,,
2005-10-27,Thursday,False,,,0,0,0,neutral,,
2005-10-28,Friday,False,,,0,0,0,neutral,,
2005-10-29,Saturday,False,,,0,0,0,neutral,,
2005-10-30,Sunday,False,,,0,0,0,neutral,,
2005-10-31,Monday,False,,,0,0,0,neutral,,
2005-11-01,Tuesday,True,Diwali,hindu,0,0,0,neutral,,
2005-11-02,Wednesday,False,,,0,0,0,neutral,,
2005-11-03,Thursday,True,Id-ul-Fitr,general,0,0,0,neutral,,
2005-11-04,Friday,False,,,0,0,0,neutral,,
2005-11-05,Saturday,False,,,0,0,0,neutral,,
2005-11-06,Sunday,False,,,0,0,0,neutral,,
2005-11-07,Monday,False,,,0,0,0,neutral,,
2005-11-08,Tuesday,False,,,0,0,0,neutral,,
2005-11-09,Wednesday,False,,,0,0,0,neutral,,
2005-11-10,Thursday,False,,,0,0,0,neutral,,
2005-11-11,Friday,False,,,0,0,0,neutral,,
2005-11-12,Saturday,False,,,0,0,0,neutral,,
2005-11-13,Sunday,False,,,0,0,0,neutral,,
2005-11-14,Monday,False,,,0,0,0,neutral,,
2005-11-15,Tuesday,True,Guru Nanak Jayanti,sikh,0,0,0,neutral,,
2005-11-16,Wednesday,False,,,0,0,0,neutral,,
2005-11-17,Thursday,False,,,0,0,0,neutral,,
2005-11-18,Friday,False,,,0,0,0,neutral,,
2005-11-19,Saturday,False,,,0,0,0,neutral,,
2005-11-20,Sunday,False,,,0,0,0,neutral,,
2005-11-21,Monday,False,,,0,0,0,neutral,,
2005-11-22,Tuesday,False,,,0,0,0,neutral,,
2005-11-23,Wednesday,False,,,0,0,0,neutral,,
2005-11-24,Thursday,False,,,0,0,0,neutral,,
2005-11-25,Friday,False,,,0,0,0,neutral,,
2005-11-26,Saturday,False,,,0,0,0,neutral,,
2005-11-27,Sunday,False,,,0,0,0,neutral,,
2005-11-28,Monday,False,,,0,0,0,neutral,,
2005-11-29,Tuesday,False,,,0,0,0,neutral,,
2005-11-30,Wednesday,False,,,0,0,0,neutral,,
2005-12-01,Thursday,False,,,0,0,0,neutral,,
2005-12-02,Friday,False,,,0,0,0,neutral,,
2005-12-03,Saturday,False,,,0,0,0,neutral,,
2005-12-04,Sunday,False,,,0,0,0,neutral,,
2005-12-05,Monday,False,,,0,0,0,neutral,,
2005-12-06,Tuesday,False,,,0,0,0,neutral,,
2005-12-07,Wednesday,False,,,0,0,0,neutral,,
2005-12-08,Thursday,False,,,0,0,0,neutral,,
2005-12-09,Friday,False,,,0,0,0,neutral,,
2005-12-10,Saturday,False,,,0,0,0,neutral,,
2005-12-11,Sunday,False,,,0,0,0,neutral,,
2005-12-12,Monday,False,,,0,0,0,neutral,,
2005-12-13,Tuesday,False,,,0,0,0,neutral,,
2005-12-14,Wednesday,False,,,0,0,0,neutral,,
2005-12-15,Thursday,False,,,0,0,0,neutral,,
2005-12-16,Friday,False,,,0,0,0,neutral,,
2005-12-17,Saturday,False,,,0,0,0,neutral,,
2005-12-18,Sunday,False,,,0,0,0,neutral,,
2005-12-19,Monday,False,,,0,0,0,neutral,,
2005-12-20,Tuesday,False,,,0,0,0,neutral,,
2005-12-21,Wednesday,False,,,0,0,0,neutral,,
2005-12-22,Thursday,False,,,0,0,0,neutral,,
2005-12-23,Friday,False,,,0,0,0,neutral,,
2005-12-24,Saturday,False,,,0,0,0,neutral,,
2005-12-25,Sunday,True,Christmas,christian,0,0,0,neutral,,
2005-12-26,Monday,False,,,0,0,0,neutral,,
2005-12-27,Tuesday,False,,,0,0,0,neutral,,
2005-12-28,Wednesday,False,,,0,0,0,neutral,,
2005-12-29,Thursday,False,,,0,0,0,neutral,,
2005-12-30,Friday,False,,,0,0,0,neutral,,
2005-12-31,Saturday,False,,,0,0,0,neutral,,
2006-01-01,Sunday,False,,,0,0,0,neutral,,
2006-01-02,Monday,False,,,0,0,0,neutral,,
2006-01-03,Tuesday,False,,,0,0,0,neutral,,
2006-01-04,Wednesday,False,,,0,0,0,neutral,,
2006-01-05,Thursday,False,,,0,0,0,neutral,,
2006-01-06,Friday,False,,,0,0,0,neutral,,
2006-01-07,Saturday,False,,,0,0,0,neutral,,
2006-01-08,Sunday,False,,,0,0,0,neutral,,
2006-01-09,Monday,False,,,0,0,0,neutral,,
2006-01-10,Tuesday,False,,,0,0,0,neutral,,
2006-01-11,Wednesday,True,Bakrid,muslim,0,0,0,neutral,,
2006-01-12,Thursday,False,,,1,0,0,neutral,"A stampede during the Stoning of the Devil ritual on the last day at the Hajj in Mina, Saudi Arabia, kills at least 362 Muslim pilgrims.",https://en.wikipedia.org/wiki/Incidents_during_the_Hajj
2006-01-13,Friday,False,,,0,0,0,neutral,,
2006-01-14,Saturday,False,,,0,0,0,neutral,,
2006-01-15,Sunday,False,,,0,0,0,neutral,,
2006-01-16,Monday,False,,,1,0,0,neutral,"Ehud Olmert becomes acting Prime Minister of Israel after the incumbent, Ariel Sharon, suffers a second, apparently more serious stroke.",https://en.wikipedia.org/wiki/Ehud_Olmert
2006-01-17,Tuesday,False,,,1,1,0,good,Ellen Johnson Sirleaf is sworn in as Liberia's new president. She becomes Africa's first female elected head of state.,https://en.wikipedia.org/wiki/Ellen_Johnson_Sirleaf
2006-01-18,Wednesday,False,,,0,0,0,neutral,,
2006-01-19,Thursday,False,,,1,0,1,bad,"A Slovak Air Force Antonov An-24 crashes near Hejce, Hungary, killing 42.",https://en.wikipedia.org/wiki/Slovak_Air_Force
2006-01-20,Friday,False,,,0,0,0,neutral,,
2006-01-21,Saturday,False,,,0,0,0,neutral,,
2006-01-22,Sunday,False,,,1,1,0,good,"Evo Morales is inaugurated as President of Bolivia, becoming the country's first indigenous president.",https://en.wikipedia.org/wiki/Evo_Morales
2006-01-23,Monday,False,,,0,0,0,neutral,,
2006-01-24,Tuesday,False,,,0,0,0,neutral,,
2006-01-25,Wednesday,False,,,1,0,0,neutral,Mexican professional wrestler Juana Barraza is arrested in connection with the serial killing of at least ten elderly women.,https://en.wikipedia.org/wiki/Lucha_libre
2006-01-26,Thursday,True,Republic Day,general,0,0,0,neutral,,
2006-01-27,Friday,False,,,0,0,0,neutral,,
2006-01-28,Saturday,False,,,1,0,1,bad,"The roof of one of the buildings at the Katowice International Fair in Poland collapses due to the weight of snow, killing 65 and injuring more than 170 others.",https://en.wikipedia.org/wiki/Katowice_International_Fair
